ablation,task,regime,seed,interpretation,success,containment_rate,state_corruption,cascade_rate,damage,false_halt,recovery_success,escalation_precision,containment_latency,recovery_cost,regret_to_oracle
full_hierarchical_failure_containment_graph,drawer_retrieval,perception_glitch,4,all components,0.6786,0.5595,0.0238,0.131,0.0238,0.1429,0.3333,0.4996,0.7233,0.2139,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,perception_glitch,5,all components,0.5952,0.4881,0.0,0.1071,0.0119,0.1667,0.369,0.5222,0.6652,0.2262,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,perception_glitch,6,all components,0.6786,0.5238,0.0357,0.1071,0.0238,0.2143,0.4405,0.4991,0.6687,0.2257,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,contact_instability,0,all components,0.5357,0.5,0.0238,0.0952,0.0357,0.1786,0.4405,0.5112,0.7894,0.2282,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,contact_instability,1,all components,0.6429,0.5714,0.0357,0.0833,0.0,0.1548,0.3929,0.525,0.7722,0.2299,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,contact_instability,2,all components,0.6548,0.4524,0.0357,0.131,0.0119,0.1667,0.4048,0.4914,0.7537,0.235,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,contact_instability,3,all components,0.5476,0.5119,0.0357,0.0714,0.0119,0.119,0.3333,0.5267,0.7965,0.2337,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,contact_instability,4,all components,0.631,0.5476,0.0357,0.0714,0.0119,0.2143,0.4524,0.5249,0.7699,0.2164,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,contact_instability,5,all components,0.5357,0.5357,0.0595,0.1071,0.0238,0.1667,0.4524,0.5026,0.7769,0.2351,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,contact_instability,6,all components,0.6071,0.4643,0.0238,0.1548,0.0119,0.2024,0.3571,0.5087,0.7686,0.2364,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,precondition_drift,0,all components,0.5476,0.5357,0.0833,0.119,0.0476,0.0833,0.3214,0.4956,0.6891,0.2309,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,precondition_drift,1,all components,0.7024,0.4762,0.0833,0.1071,0.0238,0.2262,0.4286,0.4943,0.7346,0.2204,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,precondition_drift,2,all components,0.5952,0.5238,0.0714,0.131,0.0238,0.2381,0.3929,0.5128,0.7122,0.2383,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,precondition_drift,3,all components,0.6071,0.5238,0.0595,0.0952,0.0238,0.0952,0.3452,0.4845,0.7382,0.2349,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,precondition_drift,4,all components,0.631,0.381,0.0595,0.0714,0.0119,0.131,0.381,0.5059,0.687,0.2238,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,precondition_drift,5,all components,0.6071,0.5476,0.0833,0.1071,0.0357,0.1429,0.3214,0.5215,0.6955,0.2292,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,precondition_drift,6,all components,0.6786,0.4524,0.0476,0.131,0.0,0.1429,0.3452,0.5134,0.6753,0.2248,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,subgoal_drift,0,all components,0.5952,0.5833,0.0476,0.0952,0.0,0.131,0.3333,0.4935,0.7274,0.215,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,subgoal_drift,1,all components,0.6429,0.5,0.0833,0.1071,0.0238,0.2024,0.4048,0.5314,0.7313,0.2301,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,subgoal_drift,2,all components,0.5833,0.4762,0.0476,0.0833,0.0357,0.1667,0.381,0.4886,0.7117,0.2395,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,subgoal_drift,3,all components,0.6429,0.5357,0.0595,0.119,0.0476,0.1786,0.4524,0.4837,0.7343,0.2455,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,subgoal_drift,4,all components,0.5833,0.5952,0.0595,0.0952,0.0119,0.2262,0.4048,0.5055,0.7292,0.2295,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,subgoal_drift,5,all components,0.5238,0.5476,0.0595,0.1548,0.0238,0.1905,0.4167,0.4991,0.7589,0.2339,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,subgoal_drift,6,all components,0.5357,0.5,0.0952,0.0833,0.0238,0.2024,0.3929,0.5189,0.7363,0.2281,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,recovery_budget_exhaustion,0,all components,0.5357,0.5357,0.0833,0.1071,0.0476,0.1429,0.369,0.5284,0.8202,0.2508,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,recovery_budget_exhaustion,1,all components,0.5238,0.5,0.0476,0.1071,0.0476,0.1548,0.3571,0.5083,0.7701,0.2221,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,recovery_budget_exhaustion,2,all components,0.4881,0.4524,0.0595,0.131,0.0357,0.1429,0.3095,0.4865,0.8146,0.2293,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,recovery_budget_exhaustion,3,all components,0.5238,0.5238,0.0833,0.1905,0.0357,0.1071,0.3333,0.5146,0.8266,0.2227,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,recovery_budget_exhaustion,4,all components,0.619,0.5357,0.0595,0.0952,0.0595,0.2857,0.3571,0.4946,0.7959,0.2346,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,recovery_budget_exhaustion,5,all components,0.5714,0.5357,0.0357,0.1548,0.0119,0.1667,0.3214,0.523,0.8352,0.2498,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,recovery_budget_exhaustion,6,all components,0.5714,0.5119,0.0833,0.1548,0.0238,0.2024,0.4048,0.5123,0.7874,0.2269,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,cross_level_cascading_failure,0,all components,0.5238,0.4762,0.0714,0.119,0.0476,0.1429,0.369,0.4877,0.9043,0.2311,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,cross_level_cascading_failure,1,all components,0.5119,0.5833,0.0476,0.2381,0.0,0.2262,0.3095,0.4882,0.9622,0.2207,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,cross_level_cascading_failure,2,all components,0.6071,0.4286,0.0714,0.131,0.0714,0.1429,0.3214,0.4847,0.9195,0.2379,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,cross_level_cascading_failure,3,all components,0.4762,0.5238,0.0595,0.1667,0.0476,0.1548,0.3214,0.5112,0.9598,0.2364,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,cross_level_cascading_failure,4,all components,0.631,0.5238,0.0595,0.1548,0.0357,0.131,0.381,0.5217,0.9398,0.2166,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,cross_level_cascading_failure,5,all components,0.5595,0.4762,0.0595,0.2024,0.0119,0.1667,0.4167,0.4946,0.9409,0.2141,0.0
full_hierarchical_failure_containment_graph,drawer_retrieval,cross_level_cascading_failure,6,all components,0.5714,0.5476,0.0952,0.131,0.0238,0.1548,0.369,0.5123,0.9714,0.2234,0.0
full_hierarchical_failure_containment_graph,peg_assembly,actuator_slip,0,all components,0.5595,0.4762,0.0119,0.0357,0.0357,0.1429,0.4048,0.4993,0.7645,0.2186,0.0
full_hierarchical_failure_containment_graph,peg_assembly,actuator_slip,1,all components,0.619,0.6071,0.0,0.0833,0.0238,0.1786,0.2381,0.5043,0.7366,0.2348,0.0
full_hierarchical_failure_containment_graph,peg_assembly,actuator_slip,2,all components,0.7143,0.5357,0.0238,0.1071,0.0238,0.2738,0.4167,0.497,0.7156,0.2276,0.0
full_hierarchical_failure_containment_graph,peg_assembly,actuator_slip,3,all components,0.6548,0.5238,0.0119,0.0952,0.0238,0.1071,0.3571,0.5203,0.7861,0.2298,0.0
full_hierarchical_failure_containment_graph,peg_assembly,actuator_slip,4,all components,0.6786,0.5119,0.0238,0.0952,0.0595,0.1786,0.2976,0.498,0.7451,0.2228,0.0
full_hierarchical_failure_containment_graph,peg_assembly,actuator_slip,5,all components,0.631,0.5476,0.0595,0.0952,0.0238,0.1905,0.4524,0.5327,0.7094,0.2383,0.0
full_hierarchical_failure_containment_graph,peg_assembly,actuator_slip,6,all components,0.5476,0.5357,0.0476,0.0952,0.0119,0.1667,0.2976,0.5338,0.7153,0.2285,0.0
full_hierarchical_failure_containment_graph,peg_assembly,perception_glitch,0,all components,0.619,0.4881,0.0,0.0833,0.0238,0.1667,0.381,0.5104,0.7109,0.2328,0.0
full_hierarchical_failure_containment_graph,peg_assembly,perception_glitch,1,all components,0.5952,0.4048,0.0476,0.0952,0.0238,0.1667,0.369,0.4842,0.7315,0.2305,0.0
full_hierarchical_failure_containment_graph,peg_assembly,perception_glitch,2,all components,0.5238,0.5119,0.0357,0.119,0.0119,0.1905,0.4048,0.4856,0.6948,0.2336,0.0
full_hierarchical_failure_containment_graph,peg_assembly,perception_glitch,3,all components,0.5833,0.5,0.0119,0.0595,0.0357,0.1905,0.4524,0.5162,0.7156,0.2261,0.0
full_hierarchical_failure_containment_graph,peg_assembly,perception_glitch,4,all components,0.619,0.5833,0.0595,0.1786,0.0238,0.2143,0.4048,0.4864,0.7406,0.2417,0.0
full_hierarchical_failure_containment_graph,peg_assembly,perception_glitch,5,all components,0.6786,0.5476,0.0714,0.0714,0.0119,0.131,0.3571,0.5075,0.7392,0.2265,0.0
full_hierarchical_failure_containment_graph,peg_assembly,perception_glitch,6,all components,0.6071,0.4643,0.0595,0.0714,0.0357,0.1667,0.2381,0.5123,0.7278,0.2137,0.0
full_hierarchical_failure_containment_graph,peg_assembly,contact_instability,0,all components,0.6786,0.5238,0.0238,0.0952,0.0119,0.1905,0.381,0.5208,0.8069,0.223,0.0
full_hierarchical_failure_containment_graph,peg_assembly,contact_instability,1,all components,0.7024,0.5119,0.0714,0.1071,0.0238,0.2262,0.2857,0.5028,0.7774,0.2329,0.0
full_hierarchical_failure_containment_graph,peg_assembly,contact_instability,2,all components,0.5833,0.4881,0.0714,0.0833,0.0238,0.1905,0.369,0.4973,0.7899,0.237,0.0
full_hierarchical_failure_containment_graph,peg_assembly,contact_instability,3,all components,0.631,0.5476,0.0476,0.119,0.0119,0.1429,0.3571,0.5081,0.8091,0.2352,0.0
full_hierarchical_failure_containment_graph,peg_assembly,contact_instability,4,all components,0.6071,0.5714,0.0357,0.131,0.0238,0.1786,0.381,0.5031,0.7887,0.2343,0.0
full_hierarchical_failure_containment_graph,peg_assembly,contact_instability,5,all components,0.5,0.5357,0.0357,0.0833,0.0119,0.1905,0.4405,0.5033,0.8148,0.217,0.0
full_hierarchical_failure_containment_graph,peg_assembly,contact_instability,6,all components,0.5595,0.5714,0.0357,0.119,0.0357,0.1071,0.3571,0.4861,0.8378,0.229,0.0
full_hierarchical_failure_containment_graph,peg_assembly,precondition_drift,0,all components,0.6429,0.5119,0.0595,0.1667,0.0119,0.119,0.3214,0.5133,0.7222,0.2214,0.0
full_hierarchical_failure_containment_graph,peg_assembly,precondition_drift,1,all components,0.5714,0.5357,0.0595,0.1071,0.0714,0.2143,0.4881,0.4757,0.7513,0.2331,0.0
full_hierarchical_failure_containment_graph,peg_assembly,precondition_drift,2,all components,0.5595,0.5833,0.0476,0.0714,0.0476,0.1429,0.2976,0.5002,0.7427,0.2317,0.0
full_hierarchical_failure_containment_graph,peg_assembly,precondition_drift,3,all components,0.5595,0.4762,0.0476,0.1071,0.0357,0.131,0.4048,0.516,0.7125,0.2378,0.0
full_hierarchical_failure_containment_graph,peg_assembly,precondition_drift,4,all components,0.5,0.4643,0.0476,0.0595,0.0119,0.131,0.3452,0.4929,0.7274,0.2296,0.0
full_hierarchical_failure_containment_graph,peg_assembly,precondition_drift,5,all components,0.5357,0.5952,0.0357,0.0952,0.0595,0.1786,0.4524,0.4993,0.7177,0.2325,0.0
full_hierarchical_failure_containment_graph,peg_assembly,precondition_drift,6,all components,0.5833,0.4167,0.0476,0.0952,0.0119,0.0833,0.5238,0.5154,0.7567,0.2288,0.0
full_hierarchical_failure_containment_graph,peg_assembly,subgoal_drift,0,all components,0.5833,0.5,0.0833,0.0833,0.0119,0.1667,0.369,0.4655,0.746,0.2327,0.0
full_hierarchical_failure_containment_graph,peg_assembly,subgoal_drift,1,all components,0.6548,0.5119,0.0476,0.1786,0.0119,0.1429,0.4881,0.5016,0.7734,0.2156,0.0
full_hierarchical_failure_containment_graph,peg_assembly,subgoal_drift,2,all components,0.5595,0.5833,0.0476,0.131,0.0476,0.1667,0.3571,0.4979,0.7375,0.222,0.0
full_hierarchical_failure_containment_graph,peg_assembly,subgoal_drift,3,all components,0.5714,0.5833,0.0595,0.0952,0.0119,0.2024,0.4286,0.5436,0.7442,0.2346,0.0
full_hierarchical_failure_containment_graph,peg_assembly,subgoal_drift,4,all components,0.5238,0.4762,0.0476,0.0833,0.0476,0.2381,0.3452,0.5143,0.7734,0.2238,0.0
full_hierarchical_failure_containment_graph,peg_assembly,subgoal_drift,5,all components,0.619,0.4643,0.0476,0.119,0.0238,0.2024,0.5119,0.487,0.7603,0.2192,0.0
full_hierarchical_failure_containment_graph,peg_assembly,subgoal_drift,6,all components,0.5595,0.5357,0.1071,0.0833,0.0476,0.119,0.4167,0.5082,0.7582,0.2346,0.0
full_hierarchical_failure_containment_graph,peg_assembly,recovery_budget_exhaustion,0,all components,0.4286,0.5,0.0952,0.119,0.0595,0.1667,0.381,0.5306,0.832,0.2108,0.0
full_hierarchical_failure_containment_graph,peg_assembly,recovery_budget_exhaustion,1,all components,0.5476,0.5,0.0595,0.0833,0.0119,0.2024,0.2976,0.5224,0.838,0.2289,0.0
full_hierarchical_failure_containment_graph,peg_assembly,recovery_budget_exhaustion,2,all components,0.5476,0.4762,0.0119,0.131,0.0238,0.119,0.2738,0.4948,0.8299,0.2159,0.0
full_hierarchical_failure_containment_graph,peg_assembly,recovery_budget_exhaustion,3,all components,0.5714,0.5119,0.0476,0.131,0.0238,0.1071,0.4048,0.4789,0.8247,0.2268,0.0
full_hierarchical_failure_containment_graph,peg_assembly,recovery_budget_exhaustion,4,all components,0.4405,0.5952,0.0357,0.119,0.0476,0.1429,0.2857,0.5029,0.8064,0.2439,0.0
full_hierarchical_failure_containment_graph,peg_assembly,recovery_budget_exhaustion,5,all components,0.631,0.4881,0.0714,0.1548,0.0119,0.2262,0.2738,0.4975,0.8188,0.2084,0.0
full_hierarchical_failure_containment_graph,peg_assembly,recovery_budget_exhaustion,6,all components,0.5476,0.4762,0.0238,0.119,0.0476,0.1548,0.3452,0.5096,0.8409,0.231,0.0
full_hierarchical_failure_containment_graph,peg_assembly,cross_level_cascading_failure,0,all components,0.381,0.5476,0.0595,0.2262,0.0357,0.2024,0.3214,0.5137,0.9605,0.2237,0.0
full_hierarchical_failure_containment_graph,peg_assembly,cross_level_cascading_failure,1,all components,0.6071,0.5476,0.0476,0.1071,0.0,0.1667,0.3452,0.515,0.9803,0.2353,0.0
full_hierarchical_failure_containment_graph,peg_assembly,cross_level_cascading_failure,2,all components,0.5238,0.5238,0.0714,0.131,0.0714,0.1429,0.3452,0.4992,0.9623,0.2156,0.0
full_hierarchical_failure_containment_graph,peg_assembly,cross_level_cascading_failure,3,all components,0.5714,0.5476,0.0952,0.131,0.0476,0.131,0.3929,0.5045,0.9597,0.2297,0.0
full_hierarchical_failure_containment_graph,peg_assembly,cross_level_cascading_failure,4,all components,0.5595,0.5357,0.0714,0.1071,0.0714,0.1905,0.4524,0.5076,0.9272,0.2362,0.0
full_hierarchical_failure_containment_graph,peg_assembly,cross_level_cascading_failure,5,all components,0.5833,0.5,0.0833,0.1786,0.0119,0.119,0.369,0.5091,0.9735,0.2441,0.0
full_hierarchical_failure_containment_graph,peg_assembly,cross_level_cascading_failure,6,all components,0.5,0.5357,0.0714,0.2143,0.0119,0.1786,0.4286,0.5025,0.9651,0.2306,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,actuator_slip,0,all components,0.619,0.4881,0.0476,0.0833,0.0357,0.1071,0.4048,0.5038,0.726,0.241,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,actuator_slip,1,all components,0.5833,0.5833,0.0595,0.0833,0.0476,0.131,0.369,0.4858,0.7053,0.2138,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,actuator_slip,2,all components,0.631,0.5,0.0238,0.0595,0.0119,0.1548,0.3929,0.4876,0.7112,0.2478,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,actuator_slip,3,all components,0.6786,0.619,0.0119,0.131,0.0238,0.0595,0.4048,0.4853,0.7397,0.2276,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,actuator_slip,4,all components,0.6429,0.619,0.0119,0.0714,0.0119,0.131,0.381,0.5054,0.7252,0.2266,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,actuator_slip,5,all components,0.5952,0.5595,0.0119,0.131,0.0238,0.131,0.4167,0.5176,0.7249,0.2371,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,actuator_slip,6,all components,0.6429,0.4881,0.0357,0.0833,0.0238,0.2262,0.4286,0.4786,0.734,0.2241,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,perception_glitch,0,all components,0.6429,0.4881,0.0476,0.131,0.0357,0.119,0.3929,0.5134,0.6944,0.2428,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,perception_glitch,1,all components,0.631,0.4405,0.0476,0.0357,0.0119,0.1071,0.5,0.5047,0.7028,0.2184,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,perception_glitch,2,all components,0.7143,0.5238,0.0833,0.1071,0.0,0.1429,0.3571,0.5183,0.7194,0.228,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,perception_glitch,3,all components,0.6429,0.4643,0.0119,0.1071,0.0119,0.2262,0.4048,0.5049,0.687,0.2377,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,perception_glitch,4,all components,0.5238,0.5119,0.0595,0.0714,0.0,0.1786,0.3095,0.5074,0.6993,0.2316,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,perception_glitch,5,all components,0.631,0.6071,0.0119,0.0357,0.0357,0.119,0.3452,0.5401,0.7243,0.2204,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,perception_glitch,6,all components,0.6071,0.4405,0.0,0.0952,0.0357,0.1429,0.3571,0.5,0.6846,0.2444,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,contact_instability,0,all components,0.6667,0.5833,0.0476,0.0952,0.0238,0.1905,0.4762,0.489,0.7779,0.2514,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,contact_instability,1,all components,0.7024,0.5119,0.0357,0.131,0.0119,0.1667,0.381,0.5026,0.8233,0.2283,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,contact_instability,2,all components,0.6429,0.5357,0.0238,0.0833,0.0476,0.131,0.369,0.5125,0.7744,0.2199,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,contact_instability,3,all components,0.6071,0.5714,0.0357,0.0595,0.0,0.1667,0.3929,0.5245,0.7995,0.2267,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,contact_instability,4,all components,0.5595,0.4881,0.0,0.1071,0.0238,0.1667,0.3571,0.5227,0.7833,0.2483,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,contact_instability,5,all components,0.6429,0.5952,0.0595,0.1071,0.0357,0.2024,0.3929,0.5016,0.7561,0.2326,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,contact_instability,6,all components,0.6429,0.5714,0.0714,0.0833,0.0357,0.2024,0.4405,0.5039,0.7823,0.2221,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,precondition_drift,0,all components,0.5476,0.4405,0.0,0.1667,0.0238,0.131,0.4167,0.502,0.7055,0.2502,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,precondition_drift,1,all components,0.5714,0.5714,0.0595,0.119,0.0357,0.1429,0.369,0.5159,0.7463,0.2245,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,precondition_drift,2,all components,0.5476,0.5238,0.0357,0.0952,0.0476,0.1667,0.4048,0.5211,0.7123,0.225,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,precondition_drift,3,all components,0.5595,0.4762,0.0238,0.0476,0.0595,0.119,0.4643,0.5065,0.7391,0.2265,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,precondition_drift,4,all components,0.5714,0.5,0.0,0.119,0.0119,0.2381,0.3571,0.4921,0.7122,0.239,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,precondition_drift,5,all components,0.5595,0.4524,0.0476,0.0952,0.0119,0.1667,0.4286,0.5128,0.6913,0.2234,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,precondition_drift,6,all components,0.6071,0.4762,0.0595,0.1071,0.0119,0.1429,0.3929,0.5095,0.7441,0.2511,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,subgoal_drift,0,all components,0.6667,0.4643,0.0714,0.0952,0.0119,0.131,0.3571,0.5272,0.7405,0.23,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,subgoal_drift,1,all components,0.5119,0.5595,0.0238,0.119,0.0238,0.1548,0.3452,0.5111,0.7442,0.2294,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,subgoal_drift,2,all components,0.5238,0.5357,0.0238,0.1786,0.0119,0.1667,0.3571,0.4979,0.7406,0.2319,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,subgoal_drift,3,all components,0.5833,0.5595,0.0595,0.0952,0.0357,0.1786,0.3571,0.5079,0.7428,0.2306,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,subgoal_drift,4,all components,0.5238,0.4881,0.0714,0.1071,0.0119,0.2024,0.3929,0.5292,0.726,0.2479,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,subgoal_drift,5,all components,0.7381,0.4762,0.0476,0.131,0.0,0.131,0.381,0.5,0.7337,0.2315,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,subgoal_drift,6,all components,0.6786,0.4643,0.0476,0.1667,0.0,0.0833,0.4048,0.5237,0.7415,0.2346,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,recovery_budget_exhaustion,0,all components,0.5952,0.4524,0.0238,0.1548,0.0595,0.1548,0.2976,0.5133,0.797,0.2345,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,recovery_budget_exhaustion,1,all components,0.5714,0.5238,0.0476,0.1071,0.0595,0.1786,0.3095,0.4934,0.8012,0.2315,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,recovery_budget_exhaustion,2,all components,0.6667,0.3929,0.0714,0.1786,0.0119,0.1548,0.4167,0.5067,0.8024,0.2316,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,recovery_budget_exhaustion,3,all components,0.6786,0.5357,0.0476,0.1786,0.0476,0.0952,0.2738,0.5153,0.7973,0.2325,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,recovery_budget_exhaustion,4,all components,0.5,0.619,0.0714,0.1071,0.0119,0.1548,0.3095,0.4735,0.811,0.2288,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,recovery_budget_exhaustion,5,all components,0.5357,0.5,0.0119,0.1667,0.0714,0.1548,0.2619,0.5073,0.8278,0.2333,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,recovery_budget_exhaustion,6,all components,0.5,0.4643,0.131,0.1905,0.0238,0.1905,0.369,0.4846,0.7986,0.2235,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,cross_level_cascading_failure,0,all components,0.619,0.5357,0.0595,0.1548,0.0238,0.1786,0.4643,0.4944,0.9422,0.2373,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,cross_level_cascading_failure,1,all components,0.6071,0.4762,0.0357,0.1071,0.0238,0.131,0.4048,0.4892,0.9786,0.2349,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,cross_level_cascading_failure,2,all components,0.5357,0.5714,0.0595,0.0952,0.0595,0.2262,0.4524,0.4864,0.901,0.2303,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,cross_level_cascading_failure,3,all components,0.4286,0.5476,0.0833,0.119,0.0357,0.1548,0.369,0.518,0.9462,0.2243,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,cross_level_cascading_failure,4,all components,0.5,0.5357,0.0476,0.131,0.0119,0.1429,0.3571,0.5136,0.9736,0.2239,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,cross_level_cascading_failure,5,all components,0.5833,0.4881,0.0476,0.0952,0.119,0.0952,0.3452,0.5134,0.9901,0.2227,0.0
full_hierarchical_failure_containment_graph,mobile_manip_delivery,cross_level_cascading_failure,6,all components,0.5476,0.5595,0.1071,0.1548,0.0595,0.131,0.4048,0.471,0.9047,0.2373,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,actuator_slip,0,all components,0.6667,0.4643,0.0595,0.119,0.0357,0.2381,0.4643,0.5108,0.7241,0.2364,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,actuator_slip,1,all components,0.6071,0.5238,0.0357,0.119,0.0119,0.1905,0.3214,0.492,0.7329,0.2356,0.0
full_hierarchical_failure_containment_graph,tool_use_sequence,actuator_slip,2,all components,0.5595,0.4762,0.0238,0.0357,0.0,0.1548,0.4643,0.52,0.7439,0.2224,0.0
